index,module,topic,color,feed,term,created,country,ratio,counter,pages,language,ipcc,continent
'42b882d252',extremes,Drought,#edc291,edo,ukuntuleka kwemvula eDenmark,2026-04-02T04:42:00+00:00,Denmark,0.3013550459687975,0,1,zu,NEU,Europe
'a905a2c4cf',extremes,Precipitation,#d60d2b,wmo,imvula enamandla kakhulu entshonalanga ye-motueka,2026-03-25T04:33:00+00:00,New Zealand,0.3013489342206372,0,1,zu,NZ,Oceania
'4ae75fc210',extremes,Precipitation,#d60d2b,wmo,imvula yasesaudi arabia,2026-03-19T04:35:00+00:00,Saudi Arabia,0.3013479375788524,0,1,zu,ARP,Asia
'a68abd98d6',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche vest finnmark,2026-03-20T04:26:00+00:00,Norway,0.3013452925759773,0,1,zu,NEU,Europe
'e67e09eb5d',extremes,Flood,#030ba1,wmo,isikhukhula saginaw mi shiawassee mi,2026-04-05T05:01:00+00:00,United States,0.3013291172423352,0,1,zu,CNA,North-America
'e47cddb102',extremes,Storm,#b3b2b1,wmo,isiphepho surge lienz,2026-03-25T04:33:00+00:00,Austria,0.3013059066827133,0,1,zu,WCE,Europe
'ffc1964f79',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche helgeland,2026-03-20T04:26:00+00:00,Norway,0.301248581550493,0,1,zu,NEU,Europe
'ef8f4f660b',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba piceta,2026-04-05T05:01:00+00:00,Peru,0.301240808803528,0,1,zu,NWS,South-America
'23e1a35af5',extremes,Tropical Cyclone,#4f4f4f,wmo,​​i-typhoon beagle bay kuya kuribay.,2026-03-23T04:42:00+00:00,Australia,0.301197511349705,0,1,zu,CAU,Oceania
'62d415428e',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche irkutsk esifundeni,2026-04-01T05:12:00+00:00,Russia,0.3011288944646074,0,1,zu,ESB,Europe
'df012197cf',extremes,Storm,#b3b2b1,wmo,isifunda sesivunguvungu se-vardar,2026-03-26T04:56:00+00:00,North Macedonia,0.3010963093165635,0,1,zu,MED,Europe
'9eacfd59cd',extremes,Precipitation,#d60d2b,wmo,imvula enkulu ezwenikazi nasezintabeni,2026-03-26T04:56:00+00:00,Montenegro,0.3010822435581784,0,1,zu,MED,Europe
'0dd277aa94',extremes,Flood,#030ba1,wmo,isifunda sezikhukhula vladimir,2026-03-29T05:00:00+00:00,Russia,0.3010820040201581,0,1,zu,ESB,Europe
'72c859897b',extremes,Storm,#b3b2b1,wmo,isiphepho surge wien favoriten,2026-03-25T04:33:00+00:00,Austria,0.3010679303002506,0,1,zu,WCE,Europe
'fd071fede5',extremes,Landslide,#572c03,wmo,i-rockslide ganzhou idolobha,2026-04-07T04:59:00+00:00,China,0.3010672947542838,0,1,zu,EAS,Asia
'e6c551d0ec',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba eKazakhstan,2026-04-03T04:42:00+00:00,Kazakhstan,0.301057971795705,0,1,zu,ECA,Asia
'aac8f93d28',extremes,Snow&Ice,#d60d2b,wmo,Iqhwa empumalanga Serbia,2026-03-26T04:56:00+00:00,Serbia,0.3010525622516534,0,1,zu,MED,Europe
'5484f48de4',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba phakathi kwe-Indian ridge,2026-03-21T04:17:00+00:00,,0.3010409950388691,0,1,zu,SIO,Indian Ocean
'5966f3dffc',extremes,Storm,#b3b2b1,wmo,isivunguvungu sokuqubuka kwelatvia,2026-04-04T04:30:00+00:00,Latvia,0.3010376338841719,0,1,zu,WCE,Europe
'938fef97d4',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba neafu,2026-03-24T04:31:00+00:00,Tonga,0.3009912372243641,0,1,zu,SPO,Pacific Ocean
'd9d097b70f',extremes,Storm,#b3b2b1,wmo,storm westfjords,2026-03-24T04:31:00+00:00,Iceland,0.3009669992528871,0,1,zu,GIC,Europe
'af6a93b8a3',extremes,Heat Wave,#c40202,wmo,igagasi lokushisa hekou yao autonomous County,2026-03-31T04:59:00+00:00,China,0.3009425243307708,0,1,zu,EAS,Asia
'dd1125f00f',extremes,Flood,#030ba1,wmo,flashflood oconto wi,2026-04-04T04:30:00+00:00,United States,0.3009153405694053,0,1,zu,CNA,North-America
'd9231cf4ea',extremes,Landslide,#572c03,wmo,ukudilika komhlaba idolobha laseganzhou,2026-04-06T05:11:00+00:00,China,0.30088737241978,0,1,zu,EAS,Asia
'4df78aaa26',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba enyakatho ne-atlantic ridge,2026-03-22T04:33:00+00:00,,0.3008812516119183,0,1,zu,NAO,Atlantic Ocean
'5cbf8c478c',extremes,Flood,#030ba1,wmo,i-flashflood cooper mo,2026-04-02T04:42:00+00:00,United States,0.3008786179711333,0,1,zu,CNA,North-America
'e1754e3cea',extremes,Flood,#030ba1,wmo,i-flashflood crawford wi,2026-04-05T05:01:00+00:00,United States,0.3008532908497143,0,1,zu,CNA,North-America
'612ef3a548',extremes,Wildfire,#d60d2b,wmo,i-wildfire maharashtra,2026-04-10T05:13:00+00:00,India,0.3008348398177131,0,1,zu,SAS,Asia
'9de5cba012',extremes,Flood,#030ba1,wmo,izikhukhula erie ny,2026-04-01T05:12:00+00:00,United States,0.3008090152035987,0,1,zu,CNA,North-America
'9dde14ce15',extremes,Snow&Ice,#d60d2b,wmo,ice Czech,2026-03-27T04:57:00+00:00,Czechia,0.30080728209519,0,1,zu,WCE,Europe
'dffd2a8eb4',extremes,Flood,#030ba1,wmo,isifunda sasevladimir esikhukhula,2026-04-08T05:01:00+00:00,Russia,0.3007947697205019,0,1,zu,ESB,Europe
'ef64c13653',extremes,Precipitation,#d60d2b,wmo,imvula enkulu e-auckland eningizimu ye-whangaparaoa,2026-03-25T04:33:00+00:00,New Zealand,0.3007798526718425,0,1,zu,NZ,Oceania
'7a89dffcb0',extremes,Flood,#030ba1,wmo,ichibi lezikhukhula il kenosha wi,2026-04-04T04:30:00+00:00,United States,0.300731517975731,0,1,zu,CNA,North-America
'42d185b3a6',extremes,Fog,#d60d2b,wmo,inkungu gelderland,2026-04-01T05:12:00+00:00,Netherlands,0.300728444135051,0,1,zu,NEU,Europe
'f022d35342',extremes,Flood,#030ba1,wmo,izikhukhula holmes oh wayne oh,2026-03-30T05:12:00+00:00,United States,0.3007008406685276,0,1,zu,CNA,North-America
'14578d9922',extremes,Snow Avalanche,#deddd5,wmo,iqhwa lofoten og vesterålen,2026-03-21T04:17:00+00:00,Norway,0.3006884631979338,0,1,zu,NEU,Europe
'37f2dd7de8',extremes,Precipitation,#d60d2b,wmo,itheku lemvula elinenala entshonalanga ye-whakatane,2026-03-24T04:31:00+00:00,New Zealand,0.3006534006869408,0,1,zu,NZ,Oceania
'a2b880ae1f',extremes,Precipitation,#d60d2b,wmo,imvula enkulu,2026-03-27T04:57:00+00:00,Algeria,0.3006403685551137,0,1,zu,SAH,Africa
'13e02b8122',extremes,Flood,#030ba1,wmo,izikhukhula zegenesee ny monroe ny,2026-04-01T05:12:00+00:00,United States,0.3006280840090138,0,1,zu,CNA,North-America
'97862ae39c',extremes,Precipitation,#d60d2b,wmo,imvula naâma,2026-03-24T04:31:00+00:00,Algeria,0.3006075100125854,0,1,zu,SAH,Africa
'863b31574a',extremes,Flood,#030ba1,wmo,izikhukhula zaseCanada kulungile grady kulungile,2026-04-04T04:30:00+00:00,United States,0.3006028020659733,0,1,zu,CNA,North-America
'aba9de13df',extremes,Wildfire,#d60d2b,wmo,i-wildfire south africa,2026-03-20T04:26:00+00:00,South Africa,0.283253397511004,6,1,zu,WSAF,Africa
'fa84ab2ea0',extremes,Thunderstorm,#53785a,wmo,isimo sezulu esibi eNingizimu Afrika,2026-03-22T04:33:00+00:00,South Africa,0.2831524768990209,6,1,zu,WSAF,Africa
'8c8eb3f6f5',extremes,Thunderstorm,#53785a,wmo,isimo sezulu esibi kakhulu i-ratlou tswaing ottosdal,2026-03-05T04:24:00+00:00,South Africa,0.281492128977723,6,1,zu,WSAF,Africa
'46757c038c',extremes,Thunderstorm,#53785a,wmo,hail south africa,2026-03-18T04:36:00+00:00,South Africa,0.2813049844183904,6,1,zu,WSAF,Africa
'b77aed3e2e',extremes,Drought,#edc291,edo,isomiso eningizimu Afrika,2026-03-05T04:24:00+00:00,South Africa,0.2804466519317821,4,1,zu,ESAF,Africa
'd04f754034',extremes,Thunderstorm,#53785a,wmo,ukuduma kwezulu eningizimu afrika,2026-03-05T04:24:00+00:00,South Africa,0.2745813345627663,6,1,zu,WSAF,Africa
'8d5bbc659e',extremes,Flood,#030ba1,emdat,isikhukhula malawi,2026-03-24T04:32:00+00:00,Malawi,0.264391513327864,1,1,zu,ESAF,Africa
'548a967433',extremes,Storm,#b3b2b1,emdat,storm tete,2026-03-24T04:32:00+00:00,Mozambique,0.2618360086084816,1,1,zu,ESAF,Africa
'aff561d50a',extremes,Storm,#b3b2b1,wmo,storm new zealand,2026-03-24T04:31:00+00:00,New Zealand,0.2616236551749095,1,1,zu,NZ,Oceania
'7978d58b02',extremes,Precipitation,#d60d2b,wmo,imvula yaseBrazil,2026-03-18T04:36:00+00:00,Brazil,0.2591335593645778,1,1,zu,SAM,South-America
'8d1767f806',extremes,Storm,#b3b2b1,wmo,isiphepho sikhuphuka e-iceland,2026-03-19T04:35:00+00:00,Iceland,0.2585473726069926,1,1,zu,GIC,Europe
'3a23ad42fe',extremes,Precipitation,#d60d2b,wmo,imvula enamandla yase-argentina,2026-03-18T04:36:00+00:00,Argentina,0.2582955077899236,1,1,zu,SES,South-America
'6de8fe7baa',extremes,Snow&Ice,#d60d2b,wmo,iqhwa eJalimane,2026-03-17T04:30:00+00:00,Germany,0.2580463520984861,1,1,zu,WCE,Europe
'b2c023909a',extremes,Storm,#b3b2b1,wmo,indawo yesiphepho 2 – emaphakathi,2026-03-21T04:17:00+00:00,Paraguay,0.2577193287574792,1,1,zu,SES,South-America
'8abdb9b5f3',extremes,Landslide,#572c03,wmo,i-rockslide eNorway,2026-03-20T04:26:00+00:00,Norway,0.2576823119496358,1,1,zu,NEU,Europe
'aa611870f3',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba isigodi,2026-03-22T04:33:00+00:00,Anguilla,0.2576059694553843,1,1,zu,NAO,Atlantic Ocean
'd865632948',extremes,Tropical Cyclone,#4f4f4f,aidr,​​i-tropical cyclone australia,2026-03-19T04:35:00+00:00,Australia,0.2575016017133585,1,1,zu,NAU,Oceania
'72b409d93a',extremes,Thunderstorm,#53785a,wmo,ukuduma kwezulu e-algeria,2026-03-23T04:42:00+00:00,Algeria,0.2574654372539017,1,1,zu,SAH,Africa
'0a64ea35d9',extremes,Tropical Cyclone,#4f4f4f,wmo,​​i-hurricane australia,2026-03-17T04:30:00+00:00,Australia,0.2573659686980367,1,1,zu,CAU,Oceania
'236d7a616f',extremes,Precipitation,#d60d2b,wmo,imvula eziqhingini ze-solomon,2026-03-16T05:05:00+00:00,Solomon Islands,0.2571752006875002,1,1,zu,EPO,Oceania
'fcb1daa9f9',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche tuva republic,2026-03-19T04:35:00+00:00,Russia,0.2569974699558109,1,1,zu,ESB,Europe
'b4368e26f0',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche republic of khakassia,2026-03-17T04:30:00+00:00,Russia,0.2569590202833438,1,1,zu,ESB,Europe
'586bd179b6',extremes,Precipitation,#d60d2b,wmo,imvula enkulu eyisivikelo esikhulu,2026-03-24T04:31:00+00:00,New Zealand,0.2569350558732198,1,1,zu,NZ,Oceania
'b2bc2d0c7f',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche india,2026-03-09T04:31:00+00:00,India,0.2569279459234123,1,1,zu,SAS,Asia
'179db1ae1a',extremes,Thunderstorm,#53785a,wmo,isichotho دولة قطر,2026-03-09T04:31:00+00:00,Qatar,0.256789039265395,1,1,zu,ARP,Asia
'a2e0bdac9f',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche republic yase-dagestan,2026-03-23T04:42:00+00:00,Russia,0.2566378038190532,1,1,zu,ESB,Europe
'ee59d3391f',extremes,Precipitation,#d60d2b,wmo,imvula saudi arabia,2026-03-19T04:35:00+00:00,Saudi Arabia,0.2565799197146565,1,1,zu,ARP,Asia
'a353db3a18',extremes,Flood,#030ba1,wmo,i-latvia yezikhukhula,2026-03-22T04:33:00+00:00,Latvia,0.2565466729445779,1,1,zu,WCE,Europe
'c332197203',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche indre sogn,2026-03-04T04:20:00+00:00,Norway,0.2564854756071139,1,1,zu,NEU,Europe
'3b0e352b6e',extremes,Flood,#030ba1,wmo,izikhukhula eningizimu ye-australia warburton,2026-03-24T04:31:00+00:00,Australia,0.2564539643599886,1,1,zu,CAU,Oceania
'f9dfdaae17',extremes,Precipitation,#d60d2b,wmo,iziqhingi ze-solomon ezinemvula enkulu,2026-03-21T04:17:00+00:00,Solomon Islands,0.256405146626339,1,1,zu,EPO,Oceania
'abaa416f4d',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche salten,2026-03-22T04:33:00+00:00,Norway,0.2563026694332934,2,1,zu,NEU,Europe
'4922c7aed2',extremes,Wildfire,#d60d2b,wmo,umlilo wequbula nama khoi springbok,2026-03-11T04:22:00+00:00,South Africa,0.2368625868246685,7,1,zu,WSAF,Africa
'e7d4154a2d',extremes,Heat Wave,#c40202,acwe,ukupela okufudumele kwe-tasmania,2026-03-05T04:24:00+00:00,Australia,0.230652603936787,2,1,zu,SAU,Oceania
'dd6493c331',extremes,Storm,#b3b2b1,aidr,ukuduma kwezulu australia,2026-03-19T04:35:00+00:00,Australia,0.2279741901419595,2,1,zu,EAU,Oceania
'0c9a570bb1',extremes,Storm,#b3b2b1,aidr,i-tornado Murray River ilokishi e-victoria 2013,2026-03-19T04:35:00+00:00,Australia,0.2261891573200421,2,1,zu,SAU,Oceania
'9969e8e386',extremes,Flood,#030ba1,emdat,indawo emaphakathi yezikhukhula,2026-03-24T04:32:00+00:00,Kenya,0.2248355488617251,2,1,zu,SEAF,Africa
'02711610b5',extremes,Storm,#b3b2b1,wmo,isiphepho sase-argentina,2026-03-17T04:30:00+00:00,Argentina,0.2221989453218593,2,1,zu,SES,South-America
'4efc1e509e',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche France,2026-03-17T04:30:00+00:00,France,0.220806031925058,2,1,zu,WCE,Europe
'1f5ce6636c',extremes,Thunderstorm,#53785a,wmo,isimo sezulu esibi e-botswana,2026-03-23T04:42:00+00:00,Botswana,0.2197066630109359,2,1,zu,WSAF,Africa
'4faeae3d65',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche United States,2026-03-12T04:26:00+00:00,United States,0.2189287781870777,2,1,zu,CNA,North-America
'4bfa6ec544',extremes,Storm,#b3b2b1,wmo,isivunguvungu sikhuphuka eParaguay,2026-03-16T05:05:00+00:00,Paraguay,0.2188969101462221,2,1,zu,SES,South-America
'4dd12d0f3d',extremes,Precipitation,#d60d2b,wmo,imvula enamandla esaudi arabia,2026-02-27T04:26:00+00:00,Saudi Arabia,0.2188310999840518,2,1,zu,ARP,Asia
'5a404b2b5a',extremes,Precipitation,#d60d2b,wmo,imvula enamandla e-tanzania,2026-03-15T04:45:00+00:00,Tanzania,0.2187019003876149,2,1,zu,SEAF,Africa
'2267094058',extremes,Snow&Ice,#d60d2b,wmo,ice new zealand,2026-03-01T04:35:00+00:00,New Zealand,0.2183998968274398,3,1,zu,NZ,Oceania
'039582a476',extremes,Storm,#b3b2b1,wmo,ukuqhuma kwesiphepho litoral de la provincia de huasco,2026-03-21T04:17:00+00:00,Chile,0.2182982187161745,2,1,zu,SWS,South-America
'79de7e552d',extremes,Thunderstorm,#53785a,wmo,ukuduma kwezulu lasentshonalanga bay of inala rotorua,2026-02-27T04:26:00+00:00,New Zealand,0.2181016301723409,2,1,zu,NZ,Oceania
'd46c388af4',extremes,Tropical Cyclone,#4f4f4f,aidr,​​i-tropical cyclone debbie queensland 2017,2026-03-03T04:27:00+00:00,Australia,0.2179384566928025,3,1,zu,EAU,Oceania
'6c5632b883',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche republic of ingushetia,2026-02-26T04:29:00+00:00,Russia,0.2179229961631362,2,1,zu,ESB,Europe
'b3b1658329',extremes,Fog,#d60d2b,wmo,inkungu eJalimane,2026-03-18T04:36:00+00:00,Germany,0.2178848878390369,2,1,zu,WCE,Europe
'042968096b',extremes,Storm,#b3b2b1,wmo,isivunguvungu sase-Iceland,2026-03-17T04:30:00+00:00,Iceland,0.2178696220169349,2,1,zu,GIC,Europe
'60cdf9fb44',extremes,Heat Wave,#c40202,wmo,igagasi lokushisa india,2026-03-08T04:24:00+00:00,India,0.2177960298187469,2,1,zu,SAS,Asia
'68c777ad04',extremes,Heat Wave,#c40202,wmo,igagasi lokushisa yavapai County izigodi nezitsha,2026-03-19T04:35:00+00:00,United States,0.217789818180244,3,1,zu,CNA,North-America
'27fd81d198',extremes,Storm,#b3b2b1,wmo,iziqhingi zikaSolomoni isiphepho,2026-03-21T04:17:00+00:00,Solomon Islands,0.2177880064573296,3,1,zu,EPO,Oceania
'e52ebb2900',extremes,Precipitation,#d60d2b,wmo,i-algeria yemvula enamandla,2026-03-21T04:17:00+00:00,Algeria,0.2177809506223141,2,1,zu,SAH,Africa
'816f369677',extremes,Heat Wave,#c40202,wmo,i-heat wave catalina kanye neziqhingi zase-santa barbara,2026-03-20T04:26:00+00:00,United States,0.2177681951996807,2,1,zu,CNA,North-America
'f872d27104',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche kabardino balkar republic,2026-03-01T04:35:00+00:00,Russia,0.2177577462873478,2,1,zu,ESB,Europe
'be647fc7a4',extremes,Storm,#b3b2b1,wmo,isivunguvungu sokuqubuka kwe-ecuador,2026-03-09T04:31:00+00:00,Ecuador,0.2177271749601106,2,1,zu,NWS,South-America
'9fc62ce49b',extremes,Earthquake,#870007,usgs,i-anguilla yokuzamazama komhlaba,2026-03-20T04:26:00+00:00,Anguilla,0.2177248265282351,2,1,zu,NAO,Atlantic Ocean
'ec60b7df34',extremes,Heat Wave,#c40202,wmo,heat wave united states,2026-03-08T04:24:00+00:00,United States,0.2177066365930503,2,1,zu,CNA,North-America
'f63711b763',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche sunnmøre,2026-02-27T04:26:00+00:00,Norway,0.2176914185989187,2,1,zu,NEU,Europe
'aa37cddd19',extremes,Snow&Ice,#d60d2b,wmo,isithwathwa esisenyakatho-mpumalanga ye-iceland,2026-03-11T04:22:00+00:00,Iceland,0.2176844903258376,2,1,zu,GIC,Europe
'a8ed721e08',extremes,Fog,#d60d2b,wmo,inkungu india,2026-03-02T04:27:00+00:00,India,0.2176843770360892,2,1,zu,SAS,Asia
'957a7a09df',extremes,Earthquake,#870007,usgs,ukuzamazama komhlaba attu station,2026-03-03T04:26:00+00:00,Alaska,0.2176737979715856,2,1,zu,NPO,Pacific Ocean
'ad505bcab8',extremes,Snow&Ice,#d60d2b,wmo,iqhwa elisha le-zealand,2026-03-01T04:35:00+00:00,New Zealand,0.2176701438194994,2,1,zu,NZ,Oceania
'09cc521892',extremes,Storm,#b3b2b1,wmo,isivunguvungu ukuqubuka ingaphakathi del litoral.,2026-03-03T04:27:00+00:00,Ecuador,0.2176340925177849,2,1,zu,NWS,South-America
'5048c7ae99',extremes,Storm,#b3b2b1,wmo,isivunguvungu esihlasela enyakatho-mpumalanga ye-iceland,2026-03-10T04:22:00+00:00,Iceland,0.2175706910655593,2,1,zu,GIC,Europe
'631bd831f6',extremes,Tsunami,#690191,usgs,iziqhingi ze-tsunami ze-solomon,2026-03-07T04:12:00+00:00,Solomon Islands,0.2175602657976862,2,1,zu,SPO,Pacific Ocean
'da1fec61d2',extremes,Heat Wave,#c40202,wmo,igagasi lokushisa san diego County desert,2026-03-19T04:35:00+00:00,United States,0.2175090804205195,2,1,zu,CNA,North-America
'cbec54141c',extremes,Fog,#d60d2b,wmo,inkungu Poland,2026-03-02T04:27:00+00:00,Poland,0.2174843144236431,2,1,zu,WCE,Europe
'5576fcc22d',extremes,Snow&Ice,#d60d2b,wmo,snow khanty mansi autonomous district,2026-03-07T04:12:00+00:00,Russia,0.2174798494071622,2,1,zu,ESB,Europe
'9415830a9f',extremes,Landslide,#572c03,wmo,i-rockslide deler av troms og nordland,2026-03-19T04:35:00+00:00,Norway,0.2174616233015389,2,1,zu,NEU,Europe
'93760c82eb',extremes,Drought,#edc291,edo,ukoma lesotho,2026-03-06T04:21:00+00:00,Lesotho,0.2146757415736062,5,1,zu,ESAF,Africa
'fa762f5750',extremes,Drought,#edc291,edo,ukuntuleka kwemvula lesotho,2026-03-10T04:22:00+00:00,Lesotho,0.2104082890118644,5,1,zu,ESAF,Africa
'f20891ccf9',extremes,Precipitation,#d60d2b,wmo,imvula eNingizimu Afrika,2026-03-15T04:45:00+00:00,South Africa,0.2000196549929149,9,1,zu,WSAF,Africa
'3938c0f52f',extremes,Drought,#edc291,edo,isomiso lesotho,2026-03-11T04:22:00+00:00,Lesotho,0.1968810150065458,5,1,zu,ESAF,Africa
'ae657332f9',extremes,Wildfire,#d60d2b,acwe,ukuvinjelwa komlilo okusha eningizimu wales,2026-03-09T04:31:00+00:00,Australia,0.1960832709495623,3,1,zu,EAU,Oceania
'30406c7856',extremes,Flood,#030ba1,cmeter,izikhukhula zaseBrazil,2026-03-07T04:13:00+00:00,Brazil,0.1958039119769606,3,1,zu,SES,South-America
'67170bdf4e',extremes,Tropical Cyclone,#4f4f4f,eonet,​​i-tropical cyclone 25s,2026-03-06T04:21:00+00:00,,0.1951733687057114,3,1,zu,SIO,Indian Ocean
'394fc47879',extremes,Tropical Cyclone,#4f4f4f,eonet,​​i-tropical cyclone 24p,2026-03-06T04:21:00+00:00,,0.1933284733610271,3,1,zu,NAU,Oceania
'628c910b11',extremes,Flood,#030ba1,aidr,izikhukhula ezikhukhula eNew south wales 2022,2026-03-15T04:45:00+00:00,Australia,0.1921813858774547,3,1,zu,EAU,Oceania
'5ddc2bcd1c',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche russia,2026-03-17T04:30:00+00:00,Russia,0.190158428619074,3,1,zu,ESB,Europe
'69f6b18bc8',extremes,Drought,#edc291,edo,ukuntuleka kwemvula yase-bangladesh,2026-03-14T04:23:00+00:00,Bangladesh,0.189611994328638,3,1,zu,SAS,Asia
'7f426032e8',extremes,Drought,#edc291,edo,bhutan bhutan,2026-03-06T04:21:00+00:00,Bhutan,0.1895497905809923,3,1,zu,TIB,Asia
'a01a4d5226',extremes,Storm,#b3b2b1,wmo,isivunguvungu enyakatho,2026-03-23T04:42:00+00:00,New Zealand,0.1888186283782373,3,1,zu,NZ,Oceania
'd98aa38709',extremes,Fog,#d60d2b,wmo,inkungu saudi arabia,2026-02-28T04:07:00+00:00,Saudi Arabia,0.1886777546114151,3,1,zu,ARP,Asia
'7afee2724b',extremes,Drought,#edc291,edo,ukoma eDenmark,2026-02-28T04:07:00+00:00,Denmark,0.1885758027194921,3,1,zu,NEU,Europe
'945465874b',extremes,Drought,#edc291,edo,isomiso djibouti,2026-03-07T04:13:00+00:00,Djibouti,0.1884603757177602,3,1,zu,NEAF,Africa
'429800b7a4',extremes,Drought,#edc291,edo,isomiso iziqhingi zase-faroe,2026-03-15T04:45:00+00:00,Faroe Islands,0.1884282927441883,3,1,zu,NEU,Europe
'cf4f19d972',extremes,Cold Wave,#a7e9fa,wmo,i-saudi arabia eqandayo,2026-02-28T04:07:00+00:00,Saudi Arabia,0.1883515214977581,3,1,zu,ARP,Asia
'0769f23236',extremes,Wildfire,#d60d2b,emdat,imizana yasehlathini ndoubamoudou,2026-03-14T04:23:00+00:00,Central African Republic,0.1883096149818847,3,1,zu,CAF,Africa
'388a6dbadc',extremes,Storm,#b3b2b1,wmo,isiphepho algeria,2026-03-10T04:22:00+00:00,Algeria,0.1883044587570614,3,1,zu,SAH,Africa
'7d13279eb3',extremes,Storm,#b3b2b1,wmo,storm surge jamaica,2026-03-07T04:12:00+00:00,Jamaica,0.188268932271176,3,1,zu,CAR,North-America
'ae340540d6',extremes,Precipitation,#d60d2b,wmo,imvula yase-argentina,2026-02-27T04:26:00+00:00,Argentina,0.1881703866325865,3,1,zu,SES,South-America
'8bc0bfe218',extremes,Precipitation,#d60d2b,wmo,imvula enamandla yase-brazil,2026-02-28T04:07:00+00:00,Brazil,0.1881286339491731,3,1,zu,SAM,South-America
'829105287e',extremes,Storm,#b3b2b1,wmo,storm jamaica,2026-03-22T04:33:00+00:00,Jamaica,0.1879808235116702,3,1,zu,CAR,North-America
'649be03eb1',extremes,Storm,#b3b2b1,wmo,ukuqhuma kwesiphepho endaweni engu-1 - kumaphakathi,2026-03-15T04:45:00+00:00,Paraguay,0.1878889176805539,3,1,zu,SES,South-America
'6fbc657cf9',extremes,Storm,#b3b2b1,wmo,isiphepho reg. 1 litora,2026-03-17T04:30:00+00:00,Chile,0.1878680732638561,3,1,zu,SWS,South-America
'3894a694d1',extremes,Flood,#030ba1,aidr,i-flash flood australia,2026-02-26T04:29:00+00:00,Australia,0.1877479424449313,3,1,zu,EAU,Oceania
'416d23061d',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche jotunheimen,2026-03-17T04:30:00+00:00,Norway,0.1875757821567903,3,1,zu,NEU,Europe
'b40495b93f',extremes,Precipitation,#d60d2b,wmo,imvula entsha zealand,2026-03-06T04:21:00+00:00,New Zealand,0.1875054649965519,3,1,zu,NZ,Oceania
'7b864c9f0d',extremes,Precipitation,#d60d2b,wmo,imvula enamandla,2026-03-08T04:24:00+00:00,Ecuador,0.1874642654894174,3,1,zu,NWS,South-America
'9f6910b9f3',extremes,Precipitation,#d60d2b,wmo,imvula enkulu yaseSeychelles,2026-03-07T04:12:00+00:00,Seychelles,0.187461599323211,3,1,zu,EIO,Africa
'b9576a4c93',extremes,Storm,#b3b2b1,wmo,isivunguvungu sokuqubuka kwe-trinidad kanye ne-tobago,2026-03-15T04:45:00+00:00,Trinidad and Tobago,0.1874264715819586,3,1,zu,NSA,North-America
'ca1f8ee565',extremes,Drought,#edc291,edo,i-dry spell nepal,2026-03-04T04:21:00+00:00,Nepal,0.1873880708550311,3,1,zu,TIB,Asia
'9bfe6adaf5',extremes,Snow Avalanche,#deddd5,wmo,i-avalanche chechen republic,2026-02-26T04:29:00+00:00,Russia,0.1873219439712674,3,1,zu,ESB,Europe
'a53b782c59',extremes,Snow&Ice,#d60d2b,wmo,i-canada eqandayo,2026-03-20T04:26:00+00:00,Canada,0.1872607129063371,3,1,zu,NEN,North-America
'ea0aa28870',extremes,Drought,#edc291,edo,ukuntuleka kwemvula eFinland,2026-02-26T04:29:00+00:00,Finland,0.1872042256492007,3,1,zu,NEU,Europe
'e41bc42224',extremes,Precipitation,#d60d2b,wmo,imvula yaseGibhithe,2026-03-14T04:22:00+00:00,Egypt,0.1871853254400182,3,1,zu,SAH,Africa
'2180c0c4a1',extremes,Drought,#edc291,edo,ukuntuleka kwemvula yasePoland,2026-03-04T04:21:00+00:00,Poland,0.1870900094706857,3,1,zu,WCE,Europe
'be45bca4a8',extremes,Fog,#d60d2b,wmo,inkungu United States,2026-02-26T04:29:00+00:00,United States,0.1869845868797575,3,1,zu,CNA,North-America
'f0f6b033ff',extremes,Precipitation,#d60d2b,wmo,imvula tanzania,2026-03-20T04:26:00+00:00,Tanzania,0.186951306102377,3,1,zu,SEAF,Africa
'155c83286e',extremes,Precipitation,#d60d2b,wmo,imvula ye-coromandel peninsula,2026-03-11T04:22:00+00:00,New Zealand,0.1867766892560206,3,1,zu,NZ,Oceania
